latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
48.858,124.549,310.4,1.3,1.1,2017-04-29,0305,T,68,6.0NRT,295.1,7.2,D
50.679,108.664,313.2,2.8,1.6,2017-04-29,0305,T,73,6.0NRT,293,46.3,D
50.677,108.703,314.1,2.7,1.6,2017-04-29,0305,T,74,6.0NRT,292,48.9,D
48.398,126.721,328.4,1.6,1.2,2017-04-29,0305,T,85,6.0NRT,294.5,44.7,D
48.394,126.741,321.8,1.6,1.2,2017-04-29,0305,T,81,6.0NRT,294.3,30.9,D
48.257,126.709,313.1,1.6,1.2,2017-04-29,0305,T,72,6.0NRT,296.2,13.6,D
48.696,124.466,313.8,1.3,1.1,2017-04-29,0305,T,71,6.0NRT,297.4,9.8,D
48.067,127.254,313.1,1.7,1.3,2017-04-29,0305,T,73,6.0NRT,292.5,20.4,D
48.062,127.276,312.8,1.7,1.3,2017-04-29,0305,T,72,6.0NRT,292.2,20,D
48.066,127.272,314,1.7,1.3,2017-04-29,0305,T,53,6.0NRT,292.6,20.6,D
47.98,126.56,310.4,1.6,1.2,2017-04-29,0305,T,41,6.0NRT,295.8,9.7,D
47.844,126.913,309.7,1.7,1.3,2017-04-29,0305,T,67,6.0NRT,294.7,9.5,D
47.123,127.686,318.2,1.9,1.4,2017-04-29,0305,T,75,6.0NRT,292,37,D
47.117,127.71,308.1,1.9,1.4,2017-04-29,0305,T,57,6.0NRT,291.7,16.3,D
47.119,127.678,312.8,1.9,1.4,2017-04-29,0305,T,55,6.0NRT,292.1,22.8,D
47.582,123.368,324.2,1.2,1.1,2017-04-29,0305,T,79,6.0NRT,298.3,20.6,D
47.278,124.368,311.8,1.3,1.1,2017-04-29,0305,T,39,6.0NRT,298.5,10.2,D
48.948,111.865,328.8,1.8,1.3,2017-04-29,0305,T,81,6.0NRT,300.6,49.1,D
48.946,111.892,326.9,1.8,1.3,2017-04-29,0305,T,78,6.0NRT,296.3,42.3,D
48.922,111.889,334.1,1.8,1.3,2017-04-29,0305,T,87,6.0NRT,298.2,62,D
48.92,111.912,346.9,1.8,1.3,2017-04-29,0305,T,94,6.0NRT,300.4,110.9,D
48.926,111.907,327.2,1.8,1.3,2017-04-29,0305,T,58,6.0NRT,299.2,35.9,D
48.914,111.904,344.9,1.8,1.3,2017-04-29,0305,T,93,6.0NRT,300,98.9,D
47.257,124.207,317.2,1.3,1.1,2017-04-29,0305,T,60,6.0NRT,299.3,12.3,D
48.893,111.876,369.9,1.8,1.3,2017-04-29,0305,T,100,6.0NRT,309.9,252.3,D
48.891,111.9,350.3,1.8,1.3,2017-04-29,0305,T,95,6.0NRT,305.1,123.3,D
48.889,111.924,328.6,1.8,1.3,2017-04-29,0305,T,54,6.0NRT,301.2,39.8,D
48.881,111.874,376.4,1.8,1.3,2017-04-29,0305,T,100,6.0NRT,306,306,D
48.879,111.898,366.9,1.8,1.3,2017-04-29,0305,T,100,6.0NRT,301.6,228.1,D
48.877,111.922,324.8,1.8,1.3,2017-04-29,0305,T,67,6.0NRT,300.3,32.8,D
46.763,126.469,316.3,1.7,1.3,2017-04-29,0305,T,64,6.0NRT,300.2,17.7,D
46.759,126.491,317.1,1.7,1.3,2017-04-29,0305,T,70,6.0NRT,299.8,19.1,D
46.973,125.417,316.6,1.5,1.2,2017-04-29,0305,T,68,6.0NRT,303.4,12.1,D
47.334,123.185,316.8,1.2,1.1,2017-04-29,0305,T,49,6.0NRT,301.7,6.5,D
47.058,123.987,320.6,1.3,1.1,2017-04-29,0305,T,72,6.0NRT,301.2,15.4,D
47.055,124.004,319.8,1.3,1.1,2017-04-29,0305,T,70,6.0NRT,300.6,14.8,D
46.675,125.717,323,1.6,1.2,2017-04-29,0305,T,77,6.0NRT,301.3,25.6,D
46.685,125.716,316.1,1.6,1.2,2017-04-29,0305,T,56,6.0NRT,301.6,12.8,D
46.675,125.711,315.8,1.6,1.2,2017-04-29,0305,T,51,6.0NRT,301.4,12.2,D
46.26,126.158,317.3,1.7,1.3,2017-04-29,0305,T,66,6.0NRT,299,19.2,D
46.829,122.583,353.9,1.2,1.1,2017-04-29,0305,T,97,6.0NRT,304.8,75.4,D
46.827,122.598,339.8,1.2,1.1,2017-04-29,0305,T,89,6.0NRT,302.8,41.1,D
46.82,122.579,357,1.2,1.1,2017-04-29,0305,T,98,6.0NRT,305.2,84.5,D
46.817,122.594,353.5,1.2,1.1,2017-04-29,0305,T,97,6.0NRT,302.3,74.5,D
47.477,116.821,316.9,1.1,1,2017-04-29,0305,T,61,6.0NRT,298.8,8.2,D
47.468,116.819,347.2,1.1,1,2017-04-29,0305,T,94,6.0NRT,301.5,54,D
47.466,116.833,369.1,1.1,1,2017-04-29,0305,T,100,6.0NRT,303.9,116.3,D
46.349,123.864,315.8,1.3,1.1,2017-04-29,0305,T,0,6.0NRT,299.3,8.6,D
47.459,116.816,317.4,1.1,1,2017-04-29,0305,T,54,6.0NRT,298.6,7.8,D
47.457,116.831,381.6,1.1,1,2017-04-29,0305,T,100,6.0NRT,304.8,168.1,D
47.455,116.845,340.9,1.1,1,2017-04-29,0305,T,90,6.0NRT,300.2,39,D
47.448,116.828,368.9,1.1,1,2017-04-29,0305,T,100,6.0NRT,302.1,114.9,D
47.446,116.842,383.3,1.1,1,2017-04-29,0305,T,100,6.0NRT,301.8,175.8,D
47.444,116.856,323.8,1.1,1,2017-04-29,0305,T,76,6.0NRT,297.7,14.2,D
47.437,116.84,340.7,1.1,1,2017-04-29,0305,T,90,6.0NRT,297.5,39,D
47.435,116.854,333.3,1.1,1,2017-04-29,0305,T,85,6.0NRT,296,27,D
47.426,116.851,361.4,1.1,1,2017-04-29,0305,T,100,6.0NRT,293.5,91.4,D
46.074,123.88,325.6,1.3,1.1,2017-04-29,0305,T,76,6.0NRT,300.3,29,D
46.071,123.897,327.2,1.3,1.1,2017-04-29,0305,T,78,6.0NRT,299.9,32,D
46.43,121.608,317,1.1,1,2017-04-29,0305,T,62,6.0NRT,303.5,6.1,D
46.199,121.773,320.6,1.1,1.1,2017-04-29,0305,T,68,6.0NRT,305.6,10,D
45.945,119.146,328.1,1,1,2017-04-29,0305,T,81,6.0NRT,298.3,20.1,D
44.367,125.848,317.3,1.8,1.3,2017-04-29,0305,T,68,6.0NRT,298.9,19,D
44.373,125.845,315.3,1.8,1.3,2017-04-29,0305,T,64,6.0NRT,299.2,16.5,D
45.53,119.55,315.1,1,1,2017-04-29,0305,T,53,6.0NRT,300.6,6.1,D
45.376,119.463,316,1,1,2017-04-29,0305,T,56,6.0NRT,299.4,6.4,D
43.858,126.039,311.1,1.9,1.4,2017-04-29,0305,T,46,6.0NRT,295.1,15,D
43.739,125.156,312,1.8,1.3,2017-04-29,0305,T,52,6.0NRT,297.5,10.5,D
44.634,119.278,317.3,1,1,2017-04-29,0305,T,36,6.0NRT,301.2,6.7,D
43.089,125.538,317.4,1.9,1.4,2017-04-29,0305,T,70,6.0NRT,297.4,27.7,D
20.785,94.248,319.2,2.4,1.5,2017-04-29,0455,T,43,6.0NRT,301.9,18.6,D
22.141,85.601,333,1.1,1,2017-04-29,0455,T,68,6.0NRT,317.3,9.5,D
22.008,86.295,331.4,1,1,2017-04-29,0455,T,71,6.0NRT,308.7,18.7,D
20.798,93.33,313.1,2.1,1.4,2017-04-29,0455,T,32,6.0NRT,293.9,17.6,D
20.784,93.268,318.9,2.1,1.4,2017-04-29,0455,T,66,6.0NRT,297.2,30.2,D
21.641,85.569,330.7,1.1,1,2017-04-29,0455,T,65,6.0NRT,314.5,10.4,D
21.639,85.579,334.1,1.1,1,2017-04-29,0455,T,74,6.0NRT,315.6,14.8,D
19.953,94.433,322.7,2.6,1.6,2017-04-29,0455,T,65,6.0NRT,298.4,51.7,D
19.94,94.429,317.1,2.6,1.6,2017-04-29,0455,T,36,6.0NRT,296.5,31.1,D
19.948,94.424,326.2,2.6,1.6,2017-04-29,0455,T,73,6.0NRT,297.1,68.3,D
20.959,85.176,336.4,1.1,1,2017-04-29,0455,T,78,6.0NRT,315.4,16.7,D
20.958,85.186,338.6,1.1,1,2017-04-29,0455,T,81,6.0NRT,315.7,20.7,D
21.189,83.025,334.7,1.4,1.2,2017-04-29,0455,T,74,6.0NRT,319.6,14,D
20.949,84.129,336.9,1.2,1.1,2017-04-29,0455,T,77,6.0NRT,319.5,16.2,D
19.97,85.671,326.9,1,1,2017-04-29,0455,T,61,6.0NRT,306,10.7,D
20.151,83.995,328.4,1.2,1.1,2017-04-29,0455,T,49,6.0NRT,311,10,D
19.96,83.657,331,1.2,1.1,2017-04-29,0455,T,68,6.0NRT,312.7,15.3,D
19.698,85.311,317.2,1,1,2017-04-29,0455,T,51,6.0NRT,305.1,9.5,D
19.689,85.31,316.2,1,1,2017-04-29,0455,T,38,6.0NRT,304.2,8.2,D
20.146,79.423,328.3,2.4,1.5,2017-04-29,0455,T,66,6.0NRT,308.4,39.7,D
20.132,79.421,328.2,2.4,1.5,2017-04-29,0455,T,66,6.0NRT,308.7,38,D
20.138,79.415,332.5,2.4,1.5,2017-04-29,0455,T,76,6.0NRT,309,57.6,D
20.135,79.438,327,2.4,1.5,2017-04-29,0455,T,64,6.0NRT,308.4,32.5,D
20.076,79.615,329.1,2.3,1.5,2017-04-29,0455,T,65,6.0NRT,309.8,33,D
18.883,83.869,348.1,1.2,1.1,2017-04-29,0455,T,92,6.0NRT,309.8,47.7,D
16.684,79.277,328.3,2.2,1.4,2017-04-29,0455,T,71,6.0NRT,305.8,31.9,D
9.664,79.782,312.4,1.6,1.2,2017-04-29,0455,T,46,6.0NRT,301.4,12.3,D
42.354,125.439,308.6,2,1.4,2017-04-29,0310,T,56,6.0NRT,294.7,12.5,D
43.532,118.664,322.2,1,1,2017-04-29,0310,T,62,6.0NRT,304.6,7.3,D
41.66,124.045,310.4,1.7,1.3,2017-04-29,0310,T,45,6.0NRT,298.7,10.9,D
42.161,118.65,320.1,1,1,2017-04-29,0310,T,64,6.0NRT,296.6,9.4,D
41.919,119.726,321,1.1,1,2017-04-29,0310,T,61,6.0NRT,304.2,6,D
41.366,120.173,323.7,1.1,1.1,2017-04-29,0310,T,58,6.0NRT,310.2,10.2,D
41.364,120.186,323.7,1.1,1.1,2017-04-29,0310,T,61,6.0NRT,307.4,11.1,D
40.767,122.901,318.9,1.6,1.2,2017-04-29,0310,T,65,6.0NRT,302.3,16.4,D
40.763,122.918,317.1,1.6,1.2,2017-04-29,0310,T,62,6.0NRT,300.2,13.5,D
40.98,120.819,358.2,1.2,1.1,2017-04-29,0310,T,99,6.0NRT,313.4,90.7,D
40.97,120.816,350,1.2,1.1,2017-04-29,0310,T,94,6.0NRT,309.5,65.1,D
41.98,113.72,320.4,1.2,1.1,2017-04-29,0310,T,54,6.0NRT,304.8,8.8,D
39.16,126.648,309.1,2.8,1.6,2017-04-29,0310,T,54,6.0NRT,293.3,29.4,D
38.917,126.68,313.1,2.9,1.6,2017-04-29,0310,T,67,6.0NRT,298,36.8,D
38.727,127.139,307,3.1,1.7,2017-04-29,0310,T,46,6.0NRT,293.5,27.7,D
38.719,127.172,307,3.1,1.7,2017-04-29,0310,T,46,6.0NRT,293.4,29.7,D
39.871,118.167,325.5,1,1,2017-04-29,0310,T,66,6.0NRT,310.8,7.4,D
39.755,118.081,321.9,1,1,2017-04-29,0310,T,47,6.0NRT,307.7,7.8,D
39.753,118.092,326,1,1,2017-04-29,0310,T,69,6.0NRT,307.9,11.5,D
39.675,118.572,324.7,1.1,1,2017-04-29,0310,T,66,6.0NRT,310,8.1,D
40.186,114.154,335.2,1.1,1.1,2017-04-29,0310,T,83,6.0NRT,311.3,25.2,D
40.184,114.167,327.3,1.1,1.1,2017-04-29,0310,T,70,6.0NRT,309,13.3,D
39.557,116.792,322.6,1,1,2017-04-29,0310,T,52,6.0NRT,307.8,4.7,D
38.852,117.288,324.3,1,1,2017-04-29,0310,T,29,6.0NRT,310.3,11.8,D
37.922,117.658,318.6,1,1,2017-04-29,0310,T,36,6.0NRT,306.3,6.4,D
37.803,118.156,324.4,1.1,1,2017-04-29,0310,T,58,6.0NRT,309.4,8.6,D
37.791,118.166,323.9,1.1,1,2017-04-29,0310,T,40,6.0NRT,309.2,8.9,D
37.6,117.813,317.1,1.1,1,2017-04-29,0310,T,47,6.0NRT,304.5,7.6,D
37.257,117.58,322.9,1.1,1,2017-04-29,0310,T,43,6.0NRT,304.8,13.6,D
37.161,118.047,320.2,1.1,1,2017-04-29,0310,T,68,6.0NRT,303.8,12.8,D
37.235,117.495,316.6,1,1,2017-04-29,0310,T,54,6.0NRT,304.5,7.4,D
37.233,117.507,317.1,1,1,2017-04-29,0310,T,51,6.0NRT,304.4,8.1,D
37.042,118.377,319.6,1.1,1.1,2017-04-29,0310,T,27,6.0NRT,305.6,8.7,D
37.039,118.389,321.6,1.1,1.1,2017-04-29,0310,T,61,6.0NRT,306.7,10.7,D
36.879,117.509,321.8,1.1,1,2017-04-29,0310,T,29,6.0NRT,307.3,10.8,D
36.805,117.801,326.8,1.1,1,2017-04-29,0310,T,27,6.0NRT,309.5,7.9,D
36.814,117.511,320.6,1.1,1,2017-04-29,0310,T,55,6.0NRT,307.3,8.5,D
36.834,117.103,322.8,1,1,2017-04-29,0310,T,37,6.0NRT,305.6,9.1,D
36.805,116.873,318,1,1,2017-04-29,0310,T,34,6.0NRT,305.7,7.3,D
36.684,117.569,322.9,1.1,1,2017-04-29,0310,T,33,6.0NRT,309.7,7.1,D
36.753,117.089,323.7,1,1,2017-04-29,0310,T,57,6.0NRT,308.3,8.8,D
36.268,117.447,316.5,1.1,1,2017-04-29,0310,T,41,6.0NRT,303.6,6,D
36.202,117.735,322.5,1.1,1,2017-04-29,0310,T,30,6.0NRT,307.1,7.6,D
36.197,117.666,321.2,1.1,1,2017-04-29,0310,T,35,6.0NRT,306.3,7,D
36.351,116.164,315.9,1,1,2017-04-29,0310,T,29,6.0NRT,304.5,7.2,D
35.696,117.977,323.6,1.1,1.1,2017-04-29,0310,T,40,6.0NRT,308.9,9.1,D
35.664,117.232,320.4,1.1,1,2017-04-29,0310,T,61,6.0NRT,305,8,D
35.693,116.472,319.5,1,1,2017-04-29,0310,T,42,6.0NRT,305.5,8.2,D
35.415,117.938,323.1,1.1,1.1,2017-04-29,0310,T,41,6.0NRT,306.2,8.2,D
35.241,118.268,324,1.2,1.1,2017-04-29,0310,T,35,6.0NRT,305.8,11.8,D
35.239,118.28,322.1,1.2,1.1,2017-04-29,0310,T,31,6.0NRT,306.6,9,D
35.467,116.731,316.5,1,1,2017-04-29,0310,T,44,6.0NRT,303.8,7.7,D
35.192,118.268,320.1,1.2,1.1,2017-04-29,0310,T,33,6.0NRT,305.6,8.9,D
35.344,116.801,319.6,1,1,2017-04-29,0310,T,33,6.0NRT,305.9,10,D
34.956,117.025,318.1,1.1,1,2017-04-29,0310,T,51,6.0NRT,304.9,9.8,D
34.83,117.52,317.8,1.1,1,2017-04-29,0310,T,60,6.0NRT,304.6,7.3,D
34.919,116.798,318,1,1,2017-04-29,0310,T,48,6.0NRT,303.8,9.8,D
34.866,116.891,318.3,1.1,1,2017-04-29,0310,T,46,6.0NRT,303.2,8.6,D
34.771,117.256,318.1,1.1,1,2017-04-29,0310,T,39,6.0NRT,303.7,9,D
34.809,116.848,313,1.1,1,2017-04-29,0310,T,55,6.0NRT,299,5.4,D
34.761,116.908,318.9,1.1,1,2017-04-29,0310,T,47,6.0NRT,304.1,8.7,D
34.728,116.893,320.1,1.1,1,2017-04-29,0310,T,50,6.0NRT,303.3,10.8,D
34.217,119.601,314.3,1.4,1.2,2017-04-29,0310,T,16,6.0NRT,301,10.1,D
34.534,117.393,316.6,1.1,1,2017-04-29,0310,T,53,6.0NRT,305,7.3,D
34.542,117.116,313.9,1.1,1,2017-04-29,0310,T,50,6.0NRT,300.5,8,D
34.433,116.995,314,1.1,1,2017-04-29,0310,T,47,6.0NRT,302,6.9,D
34.056,117.593,314.7,1.1,1.1,2017-04-29,0310,T,55,6.0NRT,302.1,6.9,D
34.122,117.082,319.4,1.1,1,2017-04-29,0310,T,64,6.0NRT,304.9,8.8,D
34.08,117.217,315.8,1.1,1,2017-04-29,0310,T,29,6.0NRT,303.2,7.5,D
33.711,118.578,314.5,1.3,1.1,2017-04-29,0310,T,49,6.0NRT,302.2,8.4,D
33.706,118.605,316.2,1.3,1.1,2017-04-29,0310,T,65,6.0NRT,304,10.6,D
33.972,116.75,321.1,1.1,1,2017-04-29,0310,T,50,6.0NRT,304.4,8.9,D
33.935,116.8,322.2,1.1,1,2017-04-29,0310,T,61,6.0NRT,304.2,8.4,D
33.522,117.578,311.6,1.1,1.1,2017-04-29,0310,T,9,6.0NRT,301.5,6.5,D
33.61,116.583,316.7,1.1,1,2017-04-29,0310,T,32,6.0NRT,305.4,8.6,D
33.381,117.075,317.6,1.1,1,2017-04-29,0310,T,69,6.0NRT,301.7,10.9,D
33.474,116.39,311.4,1,1,2017-04-29,0310,T,34,6.0NRT,299.8,5.8,D
33.456,116.386,316.1,1,1,2017-04-29,0310,T,65,6.0NRT,300.5,9.9,D
33.234,117.341,318.5,1.1,1.1,2017-04-29,0310,T,40,6.0NRT,304.6,7.4,D
33.37,115.099,317.8,1,1,2017-04-29,0310,T,27,6.0NRT,303.9,6.7,D
33.158,116.168,319.4,1,1,2017-04-29,0310,T,25,6.0NRT,304.3,8.2,D
32.969,117.321,321.8,1.1,1.1,2017-04-29,0310,T,51,6.0NRT,305.7,12.1,D
32.917,117.51,316.5,1.2,1.1,2017-04-29,0310,T,17,6.0NRT,304.2,8.2,D
33.22,115.599,318.1,1,1,2017-04-29,0310,T,52,6.0NRT,304.8,6.4,D
32.895,117.581,315.5,1.2,1.1,2017-04-29,0310,T,27,6.0NRT,303.7,7.1,D
33.201,115.423,318.4,1,1,2017-04-29,0310,T,58,6.0NRT,305,7.7,D
32.871,117.292,322.5,1.1,1.1,2017-04-29,0310,T,75,6.0NRT,305.8,10.2,D
32.858,116.821,312.9,1.1,1,2017-04-29,0310,T,50,6.0NRT,301.9,5.7,D
32.939,115.798,319.7,1,1,2017-04-29,0310,T,40,6.0NRT,303.3,6.1,D
32.913,115.904,322.8,1,1,2017-04-29,0310,T,76,6.0NRT,302.8,12.8,D
32.825,115.878,326.7,1,1,2017-04-29,0310,T,76,6.0NRT,302.3,15.3,D
32.8,115.918,318.5,1,1,2017-04-29,0310,T,44,6.0NRT,303.7,8.2,D
32.656,116.591,314.9,1.1,1,2017-04-29,0310,T,60,6.0NRT,303.4,5.9,D
32.331,118.38,320,1.3,1.1,2017-04-29,0310,T,35,6.0NRT,302.1,9.2,D
32.158,117.238,316,1.2,1.1,2017-04-29,0310,T,58,6.0NRT,304.3,6.7,D
31.965,117.168,320,1.2,1.1,2017-04-29,0310,T,40,6.0NRT,306.3,10.5,D
31.963,117.18,322.1,1.2,1.1,2017-04-29,0310,T,58,6.0NRT,306.7,13.5,D
31.931,117.055,314.9,1.1,1.1,2017-04-29,0310,T,56,6.0NRT,303.3,6.3,D
31.869,117.418,318.1,1.2,1.1,2017-04-29,0310,T,35,6.0NRT,305.3,8.7,D
31.867,117.43,320.3,1.2,1.1,2017-04-29,0310,T,68,6.0NRT,306.6,12,D
31.865,117.442,318.8,1.2,1.1,2017-04-29,0310,T,57,6.0NRT,305.7,10.1,D
32.015,116.31,317.4,1.1,1,2017-04-29,0310,T,64,6.0NRT,304.4,9,D
31.801,116.542,324,1.1,1,2017-04-29,0310,T,65,6.0NRT,307.4,12.1,D
31.799,116.554,320.5,1.1,1,2017-04-29,0310,T,9,6.0NRT,306.6,8.6,D
31.879,115.948,319.3,1.1,1,2017-04-29,0310,T,33,6.0NRT,306.8,9.1,D
31.8,116.436,320.6,1.1,1,2017-04-29,0310,T,72,6.0NRT,306.5,11.5,D
31.674,116.461,322,1.1,1,2017-04-29,0310,T,33,6.0NRT,305.9,11.2,D
31.672,116.472,323.6,1.1,1,2017-04-29,0310,T,57,6.0NRT,306.7,13.4,D
31.667,116.465,320.9,1.1,1,2017-04-29,0310,T,66,6.0NRT,305.6,10.9,D
31.251,118.184,317.5,1.3,1.1,2017-04-29,0310,T,47,6.0NRT,301,12,D
31.404,116.376,321.5,1.1,1,2017-04-29,0310,T,76,6.0NRT,306.8,14,D
31.025,116.984,318.5,1.2,1.1,2017-04-29,0310,T,74,6.0NRT,303.9,12.7,D
31.023,116.996,315.4,1.2,1.1,2017-04-29,0310,T,70,6.0NRT,302,8.9,D
30.838,116.88,315.4,1.2,1.1,2017-04-29,0310,T,70,6.0NRT,303.2,9.1,D
30.316,119.789,314.2,1.7,1.3,2017-04-29,0310,T,67,6.0NRT,302.8,17.1,D
31.081,115.086,309.1,1,1,2017-04-29,0310,T,26,6.0NRT,298.3,3.9,D
30.865,116.307,314,1.1,1,2017-04-29,0310,T,62,6.0NRT,302.1,7.5,D
30.86,116.3,313.6,1.1,1,2017-04-29,0310,T,66,6.0NRT,301.6,9.3,D
30.73,115.382,310,1,1,2017-04-29,0310,T,43,6.0NRT,294.4,5.6,D
30.586,115.751,310.5,1.1,1,2017-04-29,0310,T,56,6.0NRT,298.1,6.7,D
30.751,114.581,316.4,1,1,2017-04-29,0310,T,54,6.0NRT,296.8,7.7,D
30.454,116.341,318.6,1.1,1.1,2017-04-29,0310,T,60,6.0NRT,303.8,10.3,D
30.057,118.563,314.7,1.5,1.2,2017-04-29,0310,T,58,6.0NRT,303.7,14.1,D
30.802,113.996,315.3,1,1,2017-04-29,0310,T,60,6.0NRT,302.8,6.8,D
30.8,114.007,316,1,1,2017-04-29,0310,T,66,6.0NRT,303.4,7.2,D
30.727,114.374,319.1,1,1,2017-04-29,0310,T,25,6.0NRT,305.5,8.3,D
30.64,114.027,317.1,1,1,2017-04-29,0310,T,56,6.0NRT,304.6,6.7,D
30.151,116.109,315.3,1.1,1,2017-04-29,0310,T,68,6.0NRT,302.1,9,D
30.149,116.121,313.2,1.1,1,2017-04-29,0310,T,64,6.0NRT,302.1,7,D
30.433,114.059,321,1,1,2017-04-29,0310,T,54,6.0NRT,303.2,7.8,D
30.35,114.37,314,1,1,2017-04-29,0310,T,53,6.0NRT,302.7,5.7,D
30.185,115.426,317.1,1,1,2017-04-29,0310,T,54,6.0NRT,303.9,8.2,D
30.056,115.887,318.1,1.1,1,2017-04-29,0310,T,36,6.0NRT,302.1,8.2,D
30.054,115.898,322.7,1.1,1,2017-04-29,0310,T,67,6.0NRT,302.1,13.2,D
30.208,114.815,317,1,1,2017-04-29,0310,T,67,6.0NRT,304.6,8.1,D
30.153,114.987,322.5,1,1,2017-04-29,0310,T,60,6.0NRT,307.6,10,D
30.017,115.736,317.4,1.1,1,2017-04-29,0310,T,71,6.0NRT,303.7,9.8,D
29.488,116.403,314.5,1.2,1.1,2017-04-29,0310,T,67,6.0NRT,301.4,9.3,D
29.28,115.713,318.1,1.1,1,2017-04-29,0310,T,64,6.0NRT,302.4,10.8,D
28.986,116.924,314.9,1.2,1.1,2017-04-29,0310,T,59,6.0NRT,303.5,9.8,D
28.847,115.591,319.1,1.1,1,2017-04-29,0310,T,75,6.0NRT,304.2,12.3,D
28.844,115.546,315.7,1.1,1,2017-04-29,0310,T,54,6.0NRT,302.6,8.3,D
28.843,115.557,316.3,1.1,1,2017-04-29,0310,T,50,6.0NRT,302.3,8.4,D
28.865,115.359,318.6,1.1,1,2017-04-29,0310,T,52,6.0NRT,301.3,10.5,D
28.816,115.371,314.9,1.1,1,2017-04-29,0310,T,69,6.0NRT,303.4,8,D
28.399,117.576,314.1,1.4,1.2,2017-04-29,0310,T,55,6.0NRT,303.8,10.6,D
28.639,115.73,320.4,1.1,1,2017-04-29,0310,T,42,6.0NRT,302.1,12.8,D
28.338,117.221,314.7,1.3,1.1,2017-04-29,0310,T,67,6.0NRT,303.5,9.3,D
28.537,116,315,1.1,1.1,2017-04-29,0310,T,46,6.0NRT,298.8,7.9,D
28.527,115.998,312.4,1.1,1.1,2017-04-29,0310,T,30,6.0NRT,297.7,5.5,D
28.523,115.874,324,1.1,1.1,2017-04-29,0310,T,68,6.0NRT,301,16.1,D
28.521,115.885,321.5,1.1,1.1,2017-04-29,0310,T,46,6.0NRT,300,12.8,D
28.446,115.928,317.7,1.1,1.1,2017-04-29,0310,T,72,6.0NRT,300.4,10.2,D
28.374,116.216,320.9,1.2,1.1,2017-04-29,0310,T,76,6.0NRT,304.1,15,D
28.363,116.166,312.9,1.2,1.1,2017-04-29,0310,T,64,6.0NRT,301.6,6.7,D
28.352,116.115,316.9,1.2,1.1,2017-04-29,0310,T,71,6.0NRT,303,9.7,D
28.2,116.884,313.9,1.3,1.1,2017-04-29,0310,T,50,6.0NRT,302.2,8.2,D
28.189,116.592,319.4,1.2,1.1,2017-04-29,0310,T,75,6.0NRT,304.7,14.8,D
28.187,116.604,317.7,1.2,1.1,2017-04-29,0310,T,52,6.0NRT,303.2,13.1,D
28.401,114.844,320.6,1,1,2017-04-29,0310,T,37,6.0NRT,302.8,12.3,D
28.39,114.853,325,1,1,2017-04-29,0310,T,42,6.0NRT,302.7,15.5,D
28.391,114.789,317,1,1,2017-04-29,0310,T,45,6.0NRT,303.7,8.8,D
28.39,114.799,314.8,1,1,2017-04-29,0310,T,22,6.0NRT,302.4,6.7,D
28.381,114.851,322.9,1,1,2017-04-29,0310,T,40,6.0NRT,302.5,12.9,D
28.327,114.841,324.6,1,1,2017-04-29,0310,T,71,6.0NRT,303.7,16.3,D
28.037,116.273,317.7,1.2,1.1,2017-04-29,0310,T,30,6.0NRT,304.5,11.1,D
27.248,120.463,309.6,2.2,1.5,2017-04-29,0310,T,33,6.0NRT,298.5,16.3,D
28.081,115.78,319.2,1.1,1.1,2017-04-29,0310,T,72,6.0NRT,302,11.9,D
28.079,115.791,316.8,1.1,1.1,2017-04-29,0310,T,64,6.0NRT,301.5,9.4,D
28.206,114.847,313.3,1,1,2017-04-29,0310,T,64,6.0NRT,300.3,6.9,D
28.441,112.47,314,1,1,2017-04-29,0310,T,65,6.0NRT,302.5,6.5,D
28.249,113.169,316.3,1,1,2017-04-29,0310,T,34,6.0NRT,303.9,6.9,D
28.218,113.318,318.1,1,1,2017-04-29,0310,T,52,6.0NRT,305,8.3,D
28.175,113.17,317,1,1,2017-04-29,0310,T,69,6.0NRT,301.9,8,D
27.826,115.03,316.3,1.1,1,2017-04-29,0310,T,46,6.0NRT,302,7.7,D
27.903,114.421,323.3,1,1,2017-04-29,0310,T,78,6.0NRT,304,14.4,D
27.904,114.358,317.1,1,1,2017-04-29,0310,T,39,6.0NRT,303.5,8.5,D
27.902,114.368,318.1,1,1,2017-04-29,0310,T,17,6.0NRT,303.9,8.2,D
28.083,113.044,324.1,1,1,2017-04-29,0310,T,78,6.0NRT,304.7,12.9,D
27.5,116.643,313.6,1.3,1.1,2017-04-29,0310,T,52,6.0NRT,301.7,9.8,D
27.804,114.7,323.8,1,1,2017-04-29,0310,T,78,6.0NRT,302.7,15.1,D
27.802,114.71,319.6,1,1,2017-04-29,0310,T,74,6.0NRT,301.2,11.5,D
27.805,114.636,320.3,1,1,2017-04-29,0310,T,70,6.0NRT,303.6,11.9,D
27.803,114.646,318.8,1,1,2017-04-29,0310,T,55,6.0NRT,303.1,9.5,D
27.801,114.544,315.7,1,1,2017-04-29,0310,T,50,6.0NRT,301.9,7.8,D
27.671,114.012,316,1,1,2017-04-29,0310,T,67,6.0NRT,304.1,7.9,D
27.616,114.005,316.7,1,1,2017-04-29,0310,T,70,6.0NRT,303.4,8.9,D
27.625,113.583,317,1,1,2017-04-29,0310,T,71,6.0NRT,304.6,9.8,D
27.41,114.678,319.3,1,1,2017-04-29,0310,T,59,6.0NRT,302.5,12,D
